;ZONA;SEÇÃO;CD_MUNICIPIO;MUNICIPIO;ANO_ELEICAO;UF;FEMININO;MASCULINO;GÊNERO NÃO INFORMADO;CASADO;DIVORCIADO;ESTADO CIVIL NÃO INFORMADO;SEPARADO JUDICIALMENTE;SOLTEIRO;VIÚVO;Idade 100 anos ou mais;Idade 16 anos;Idade 17 anos;Idade 18 anos;Idade 19 anos;Idade 20 anos;Idade 21 a 24 anos;Idade 25 a 29 anos;Idade 30 a 34 anos;Idade 35 a 39 anos;Idade 40 a 44 anos;Idade 45 a 49 anos;Idade 50 a 54 anos;Idade 55 a 59 anos;Idade 60 a 64 anos;Idade 65 a 69 anos;Idade 70 a 74 anos;Idade 75 a 79 anos;Idade 80 a 84 anos;Idade 85 a 89 anos;Idade 90 a 94 anos;Idade 95 a 99 anos;Idade Inválido;ANALFABETO;ENSINO FUNDAMENTAL COMPLETO;ENSINO FUNDAMENTAL INCOMPLETO;ENSINO MÉDIO COMPLETO;ENSINO MÉDIO INCOMPLETO;LÊ E ESCREVE;NÃO INFORMADO;SUPERIOR COMPLETO;SUPERIOR INCOMPLETO;TOTAL_ELEITORES;ESPECTRO POLITICO;TOTAL_VOTOS
6104;56;68;12181;CURRAL NOVO DO PIAUÍ;2022;PI;108.0;129.0;;45.0;1.0;;1.0;188.0;2.0;0.0;3.0;11.0;6.0;2.0;6.0;25.0;32.0;32.0;23.0;18.0;12.0;18.0;18.0;7.0;9.0;6.0;5.0;1.0;3.0;0.0;0.0;0.0;21.0;14.0;72.0;22.0;36.0;67.0;0.0;4.0;1.0;237.0;Centro-esquerda;381
6105;56;69;12181;CURRAL NOVO DO PIAUÍ;2022;PI;129.0;184.0;;66.0;;;1.0;244.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;32.0;44.0;43.0;37.0;45.0;43.0;13.0;22.0;14.0;4.0;8.0;3.0;4.0;0.0;0.0;0.0;1.0;96.0;13.0;86.0;13.0;13.0;88.0;0.0;4.0;0.0;313.0;Centro-esquerda;525
6106;56;71;12130;SIMÕES;2022;PI;108.0;125.0;;20.0;1.0;;;211.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;78.0;67.0;9.0;16.0;16.0;5.0;4.0;3.0;5.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;11.0;23.0;83.0;39.0;28.0;32.0;0.0;3.0;14.0;233.0;Centro-esquerda;347
6107;56;74;12130;SIMÕES;2022;PI;104.0;93.0;;47.0;4.0;;1.0;142.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;61.0;30.0;14.0;12.0;11.0;14.0;9.0;9.0;8.0;3.0;3.0;0.0;1.0;0.0;0.0;0.0;6.0;13.0;52.0;32.0;23.0;25.0;0.0;19.0;27.0;197.0;Centro-esquerda;434
6108;56;75;12165;CARIDADE DO PIAUÍ;2022;PI;117.0;134.0;;21.0;6.0;;2.0;218.0;4.0;0.0;0.0;1.0;0.0;0.0;0.0;36.0;110.0;27.0;15.0;11.0;11.0;9.0;7.0;10.0;5.0;4.0;3.0;0.0;2.0;0.0;0.0;0.0;10.0;11.0;66.0;57.0;34.0;32.0;0.0;16.0;25.0;251.0;Centro-esquerda;329
6109;56;76;12165;CARIDADE DO PIAUÍ;2022;PI;141.0;144.0;;36.0;3.0;;2.0;242.0;2.0;0.0;1.0;0.0;1.0;4.0;2.0;47.0;147.0;13.0;15.0;8.0;8.0;9.0;7.0;10.0;7.0;2.0;1.0;1.0;1.0;1.0;0.0;0.0;11.0;20.0;77.0;76.0;49.0;23.0;0.0;10.0;19.0;285.0;Centro;371
6110;56;77;12130;SIMÕES;2022;PI;129.0;122.0;;55.0;5.0;;;187.0;4.0;0.0;0.0;0.0;1.0;7.0;6.0;49.0;46.0;12.0;21.0;14.0;16.0;16.0;15.0;13.0;7.0;9.0;8.0;6.0;4.0;1.0;0.0;0.0;11.0;13.0;46.0;57.0;53.0;48.0;0.0;13.0;10.0;251.0;Centro-esquerda;291
6111;56;78;12181;CURRAL NOVO DO PIAUÍ;2022;PI;110.0;107.0;;31.0;2.0;;;183.0;1.0;0.0;7.0;12.0;7.0;13.0;21.0;53.0;16.0;23.0;18.0;8.0;14.0;5.0;7.0;5.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;18.0;82.0;22.0;36.0;28.0;0.0;3.0;5.0;217.0;Centro-esquerda;365
6112;56;79;12181;CURRAL NOVO DO PIAUÍ;2022;PI;139.0;164.0;;30.0;1.0;;1.0;264.0;7.0;0.0;6.0;3.0;22.0;24.0;35.0;50.0;20.0;23.0;26.0;26.0;16.0;9.0;9.0;8.0;9.0;11.0;3.0;1.0;1.0;1.0;0.0;0.0;20.0;15.0;79.0;36.0;98.0;45.0;0.0;8.0;2.0;303.0;Centro-esquerda;370
6113;56;80;12130;SIMÕES;2022;PI;130.0;97.0;;26.0;2.0;;1.0;195.0;3.0;0.0;1.0;1.0;1.0;11.0;23.0;74.0;19.0;15.0;16.0;15.0;13.0;10.0;9.0;6.0;1.0;2.0;5.0;3.0;1.0;0.0;1.0;0.0;11.0;16.0;34.0;28.0;90.0;33.0;0.0;7.0;8.0;227.0;Centro-esquerda;243
6114;56;81;12165;CARIDADE DO PIAUÍ;2022;PI;133.0;150.0;;36.0;3.0;;;242.0;2.0;0.0;0.0;0.0;0.0;3.0;34.0;58.0;15.0;20.0;23.0;39.0;27.0;18.0;18.0;7.0;4.0;6.0;4.0;3.0;1.0;2.0;1.0;0.0;21.0;22.0;67.0;39.0;58.0;50.0;0.0;17.0;9.0;283.0;Centro-esquerda;590
6115;56;82;12165;CARIDADE DO PIAUÍ;2022;PI;100.0;104.0;;32.0;3.0;;;168.0;1.0;0.0;10.0;8.0;14.0;18.0;17.0;40.0;20.0;19.0;10.0;14.0;9.0;6.0;8.0;5.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;6.0;11.0;49.0;14.0;87.0;29.0;0.0;4.0;4.0;204.0;Centro;216
6116;56;83;12181;CURRAL NOVO DO PIAUÍ;2022;PI;153.0;151.0;;38.0;2.0;;;261.0;3.0;0.0;6.0;3.0;5.0;6.0;24.0;68.0;36.0;32.0;21.0;25.0;17.0;16.0;15.0;9.0;5.0;5.0;7.0;1.0;2.0;1.0;0.0;0.0;24.0;12.0;75.0;34.0;77.0;52.0;0.0;24.0;6.0;304.0;Centro;383
6117;56;85;12130;SIMÕES;2022;PI;148.0;126.0;;84.0;3.0;;4.0;176.0;7.0;0.0;0.0;0.0;0.0;0.0;3.0;23.0;14.0;16.0;27.0;37.0;45.0;28.0;18.0;20.0;11.0;12.0;13.0;5.0;2.0;0.0;0.0;0.0;22.0;13.0;51.0;29.0;31.0;92.0;0.0;33.0;3.0;274.0;Centro-esquerda;342
6118;56;89;12165;CARIDADE DO PIAUÍ;2022;PI;90.0;84.0;;42.0;1.0;;;130.0;1.0;0.0;2.0;0.0;0.0;0.0;14.0;37.0;12.0;8.0;21.0;28.0;10.0;10.0;8.0;6.0;6.0;1.0;7.0;4.0;0.0;0.0;0.0;0.0;22.0;12.0;39.0;19.0;37.0;34.0;0.0;9.0;2.0;174.0;Centro;177
6119;56;90;12165;CARIDADE DO PIAUÍ;2022;PI;95.0;137.0;;41.0;5.0;;1.0;182.0;3.0;0.0;2.0;4.0;8.0;18.0;12.0;39.0;15.0;20.0;22.0;40.0;13.0;12.0;10.0;7.0;4.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;16.0;13.0;65.0;30.0;57.0;43.0;0.0;6.0;2.0;232.0;Centro-esquerda;326
6120;56;98;12181;CURRAL NOVO DO PIAUÍ;2022;PI;85.0;92.0;;13.0;5.0;;2.0;157.0;;0.0;2.0;11.0;31.0;32.0;11.0;6.0;23.0;18.0;17.0;4.0;4.0;7.0;6.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;14.0;45.0;28.0;69.0;6.0;0.0;11.0;2.0;177.0;Centro;243
6121;57;1;10995;ITAINÓPOLIS;2022;PI;114.0;127.0;;102.0;8.0;;6.0;115.0;10.0;0.0;0.0;0.0;0.0;0.0;2.0;8.0;20.0;19.0;17.0;29.0;15.0;19.0;35.0;23.0;20.0;15.0;12.0;3.0;4.0;0.0;0.0;0.0;60.0;12.0;36.0;41.0;17.0;40.0;0.0;24.0;11.0;241.0;Centro-esquerda;334
6122;57;2;10995;ITAINÓPOLIS;2022;PI;114.0;126.0;;112.0;2.0;;7.0;115.0;4.0;0.0;0.0;0.0;0.0;0.0;3.0;14.0;25.0;22.0;29.0;33.0;26.0;18.0;19.0;18.0;10.0;11.0;7.0;4.0;1.0;0.0;0.0;0.0;54.0;14.0;46.0;47.0;27.0;28.0;0.0;22.0;2.0;240.0;Centro-esquerda;313
6123;57;3;10995;ITAINÓPOLIS;2022;PI;123.0;116.0;;110.0;1.0;;1.0;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.0;19.0;21.0;29.0;19.0;36.0;15.0;29.0;19.0;15.0;9.0;12.0;9.0;2.0;1.0;1.0;0.0;0.0;44.0;12.0;44.0;41.0;21.0;32.0;0.0;33.0;12.0;239.0;Centro-esquerda;337
6124;57;4;10995;ITAINÓPOLIS;2022;PI;124.0;118.0;;104.0;7.0;;1.0;124.0;6.0;0.0;0.0;0.0;0.0;0.0;3.0;13.0;19.0;22.0;29.0;38.0;25.0;16.0;24.0;18.0;12.0;8.0;4.0;3.0;5.0;0.0;3.0;0.0;63.0;12.0;39.0;41.0;16.0;29.0;0.0;37.0;5.0;242.0;Centro-esquerda;300
6125;57;5;10995;ITAINÓPOLIS;2022;PI;116.0;128.0;;104.0;7.0;;5.0;123.0;5.0;0.0;0.0;0.0;0.0;0.0;2.0;23.0;20.0;13.0;18.0;47.0;11.0;29.0;22.0;21.0;14.0;6.0;7.0;8.0;2.0;1.0;0.0;0.0;50.0;14.0;39.0;42.0;17.0;46.0;0.0;23.0;13.0;244.0;Centro-esquerda;359
6126;57;6;10995;ITAINÓPOLIS;2022;PI;94.0;93.0;;55.0;2.0;;1.0;127.0;2.0;0.0;3.0;4.0;10.0;20.0;12.0;18.0;15.0;27.0;16.0;15.0;13.0;10.0;6.0;7.0;3.0;5.0;2.0;1.0;0.0;0.0;0.0;0.0;8.0;13.0;51.0;39.0;48.0;13.0;0.0;11.0;4.0;187.0;Centro-esquerda;485
6127;57;7;10995;ITAINÓPOLIS;2022;PI;121.0;115.0;;94.0;2.0;;3.0;133.0;4.0;0.0;0.0;0.0;0.0;0.0;4.0;15.0;19.0;16.0;25.0;40.0;21.0;24.0;26.0;18.0;9.0;6.0;6.0;5.0;2.0;0.0;0.0;0.0;62.0;11.0;43.0;44.0;14.0;34.0;0.0;26.0;2.0;236.0;Centro-esquerda;347
6128;57;8;10995;ITAINÓPOLIS;2022;PI;108.0;84.0;;88.0;7.0;;;82.0;15.0;1.0;0.0;0.0;0.0;0.0;1.0;21.0;13.0;5.0;9.0;5.0;13.0;12.0;28.0;17.0;16.0;17.0;15.0;10.0;6.0;3.0;0.0;0.0;66.0;9.0;24.0;23.0;14.0;36.0;0.0;12.0;8.0;192.0;Centro-esquerda;370
6129;57;9;10995;ITAINÓPOLIS;2022;PI;110.0;87.0;;88.0;8.0;;1.0;93.0;7.0;0.0;0.0;0.0;0.0;0.0;2.0;22.0;10.0;9.0;15.0;12.0;25.0;15.0;27.0;14.0;10.0;13.0;15.0;7.0;0.0;1.0;0.0;0.0;71.0;15.0;21.0;25.0;13.0;26.0;0.0;21.0;5.0;197.0;Centro-esquerda;393
6130;57;10;10995;ITAINÓPOLIS;2022;PI;111.0;86.0;;96.0;5.0;;1.0;87.0;8.0;0.0;0.0;0.0;0.0;0.0;3.0;20.0;12.0;10.0;12.0;4.0;15.0;20.0;32.0;22.0;20.0;15.0;8.0;4.0;0.0;0.0;0.0;0.0;62.0;7.0;26.0;26.0;13.0;41.0;0.0;17.0;5.0;197.0;Centro-esquerda;397
6131;57;11;10995;ITAINÓPOLIS;2022;PI;94.0;97.0;;109.0;3.0;;;69.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;14.0;6.0;4.0;4.0;19.0;12.0;35.0;21.0;18.0;24.0;15.0;7.0;2.0;0.0;0.0;0.0;78.0;6.0;18.0;22.0;14.0;42.0;0.0;6.0;5.0;191.0;Centro-esquerda;403
6132;57;12;10995;ITAINÓPOLIS;2022;PI;98.0;97.0;;93.0;4.0;;4.0;83.0;11.0;0.0;0.0;0.0;0.0;0.0;1.0;12.0;14.0;10.0;8.0;5.0;21.0;7.0;24.0;27.0;22.0;18.0;15.0;8.0;2.0;1.0;0.0;0.0;69.0;6.0;20.0;30.0;12.0;40.0;0.0;14.0;4.0;195.0;Centro-esquerda;396
6133;57;13;10995;ITAINÓPOLIS;2022;PI;80.0;88.0;;76.0;1.0;;3.0;80.0;8.0;0.0;1.0;2.0;0.0;2.0;2.0;6.0;20.0;18.0;16.0;12.0;14.0;11.0;9.0;15.0;17.0;10.0;7.0;3.0;3.0;0.0;0.0;0.0;26.0;12.0;26.0;31.0;21.0;38.0;0.0;11.0;3.0;168.0;Centro-esquerda;225
6134;57;14;10995;ITAINÓPOLIS;2022;PI;78.0;87.0;;75.0;2.0;;2.0;83.0;3.0;0.0;0.0;3.0;1.0;2.0;2.0;8.0;16.0;17.0;15.0;12.0;13.0;17.0;14.0;15.0;8.0;9.0;9.0;4.0;0.0;0.0;0.0;0.0;32.0;7.0;33.0;33.0;18.0;24.0;0.0;13.0;5.0;165.0;Centro-esquerda;468
6135;57;21;10995;ITAINÓPOLIS;2022;PI;56.0;60.0;;30.0;4.0;;2.0;77.0;3.0;0.0;3.0;5.0;2.0;8.0;6.0;13.0;13.0;10.0;4.0;4.0;6.0;6.0;6.0;10.0;5.0;6.0;6.0;3.0;0.0;0.0;0.0;0.0;15.0;4.0;18.0;20.0;27.0;18.0;0.0;11.0;3.0;116.0;Centro-esquerda;444
6136;57;22;12556;VERA MENDES;2022;PI;82.0;74.0;;86.0;4.0;;3.0;57.0;6.0;0.0;2.0;3.0;4.0;2.0;2.0;2.0;5.0;3.0;17.0;14.0;10.0;13.0;18.0;19.0;19.0;6.0;5.0;9.0;3.0;0.0;0.0;0.0;54.0;6.0;24.0;16.0;11.0;38.0;0.0;7.0;0.0;156.0;Centro-esquerda;435
6137;57;23;12556;VERA MENDES;2022;PI;113.0;98.0;;81.0;5.0;;1.0;123.0;1.0;0.0;2.0;4.0;5.0;9.0;7.0;10.0;17.0;40.0;38.0;16.0;8.0;11.0;12.0;10.0;12.0;9.0;1.0;0.0;0.0;0.0;0.0;0.0;24.0;11.0;63.0;41.0;24.0;27.0;0.0;15.0;6.0;211.0;Centro-esquerda;286
6138;57;24;12556;VERA MENDES;2022;PI;111.0;101.0;;97.0;6.0;;2.0;103.0;4.0;0.0;1.0;2.0;8.0;6.0;3.0;9.0;12.0;29.0;41.0;14.0;11.0;18.0;15.0;10.0;14.0;13.0;4.0;2.0;0.0;0.0;0.0;0.0;52.0;14.0;49.0;38.0;15.0;27.0;0.0;9.0;8.0;212.0;Centro-esquerda;282
6139;57;25;12556;VERA MENDES;2022;PI;139.0;135.0;;125.0;8.0;;7.0;128.0;6.0;0.0;4.0;2.0;2.0;5.0;3.0;8.0;11.0;32.0;20.0;31.0;15.0;24.0;40.0;24.0;14.0;14.0;9.0;7.0;5.0;4.0;0.0;0.0;97.0;11.0;44.0;32.0;29.0;47.0;0.0;13.0;1.0;274.0;Centro-esquerda;343
6140;57;26;12556;VERA MENDES;2022;PI;140.0;131.0;;122.0;9.0;;8.0;123.0;9.0;0.0;4.0;3.0;2.0;2.0;6.0;7.0;11.0;27.0;21.0;25.0;18.0;27.0;31.0;24.0;21.0;23.0;5.0;10.0;2.0;2.0;0.0;0.0;84.0;11.0;45.0;34.0;23.0;61.0;0.0;8.0;5.0;271.0;Centro-esquerda;341
6141;57;28;10995;ITAINÓPOLIS;2022;PI;108.0;120.0;;103.0;;;2.0;120.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;24.0;20.0;20.0;19.0;30.0;25.0;17.0;15.0;9.0;16.0;11.0;7.0;2.0;1.0;1.0;0.0;63.0;10.0;43.0;48.0;15.0;38.0;0.0;7.0;4.0;228.0;Centro-esquerda;367
6142;57;29;10995;ITAINÓPOLIS;2022;PI;131.0;107.0;;84.0;6.0;;1.0;144.0;3.0;0.0;0.0;0.0;0.0;0.0;3.0;18.0;13.0;30.0;32.0;41.0;35.0;33.0;8.0;8.0;5.0;4.0;4.0;3.0;1.0;0.0;0.0;0.0;40.0;18.0;51.0;42.0;22.0;20.0;0.0;37.0;8.0;238.0;Direita;314
6143;57;30;10995;ITAINÓPOLIS;2022;PI;93.0;91.0;;46.0;5.0;;1.0;130.0;2.0;0.0;4.0;8.0;17.0;10.0;9.0;8.0;12.0;29.0;16.0;14.0;13.0;16.0;10.0;9.0;2.0;4.0;2.0;1.0;0.0;0.0;0.0;0.0;17.0;7.0;40.0;39.0;40.0;15.0;0.0;18.0;8.0;184.0;Centro-esquerda;487
6144;57;31;10995;ITAINÓPOLIS;2022;PI;157.0;109.0;;114.0;4.0;;3.0;139.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;38.0;26.0;35.0;39.0;28.0;22.0;10.0;15.0;15.0;12.0;4.0;3.0;0.0;0.0;0.0;84.0;9.0;31.0;52.0;14.0;57.0;0.0;16.0;3.0;266.0;Centro-esquerda;675
6145;57;32;12556;VERA MENDES;2022;PI;124.0;122.0;;110.0;9.0;;3.0;122.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;13.0;8.0;4.0;21.0;90.0;47.0;10.0;12.0;2.0;8.0;5.0;5.0;2.0;0.0;0.0;1.0;83.0;5.0;32.0;22.0;16.0;74.0;0.0;10.0;4.0;246.0;Centro-esquerda;374
6146;57;33;10995;ITAINÓPOLIS;2022;PI;116.0;106.0;;84.0;;;;135.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;28.0;21.0;14.0;20.0;32.0;18.0;21.0;21.0;10.0;14.0;2.0;5.0;4.0;2.0;0.0;0.0;54.0;7.0;56.0;35.0;12.0;42.0;0.0;10.0;6.0;222.0;Centro-esquerda;360
6147;57;34;12556;VERA MENDES;2022;PI;127.0;113.0;;103.0;6.0;;2.0;124.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;19.0;40.0;27.0;34.0;16.0;13.0;23.0;19.0;8.0;6.0;4.0;5.0;1.0;0.0;0.0;0.0;64.0;12.0;52.0;34.0;21.0;39.0;0.0;12.0;6.0;240.0;Centro-esquerda;348
6148;57;37;10995;ITAINÓPOLIS;2022;PI;115.0;103.0;;110.0;3.0;;1.0;98.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;15.0;20.0;22.0;20.0;23.0;22.0;32.0;11.0;17.0;10.0;13.0;3.0;3.0;0.0;0.0;0.0;89.0;8.0;44.0;34.0;5.0;37.0;0.0;0.0;1.0;218.0;Centro-esquerda;405
6149;57;38;10995;ITAINÓPOLIS;2022;PI;148.0;133.0;;147.0;1.0;;3.0;127.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;10.0;2.0;42.0;37.0;32.0;28.0;29.0;14.0;19.0;21.0;15.0;9.0;3.0;0.0;0.0;0.0;125.0;14.0;49.0;25.0;10.0;52.0;0.0;6.0;0.0;281.0;Centro-esquerda;436
6150;57;39;10995;ITAINÓPOLIS;2022;PI;156.0;157.0;;125.0;1.0;;1.0;180.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;22.0;39.0;61.0;35.0;27.0;15.0;20.0;21.0;22.0;10.0;11.0;6.0;2.0;0.0;0.0;0.0;107.0;9.0;69.0;48.0;21.0;53.0;0.0;4.0;2.0;313.0;Centro-esquerda;797
6151;57;40;10995;ITAINÓPOLIS;2022;PI;138.0;138.0;;123.0;;;2.0;140.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;30.0;34.0;28.0;25.0;26.0;30.0;19.0;21.0;16.0;18.0;14.0;4.0;2.0;0.0;1.0;0.0;93.0;11.0;61.0;34.0;18.0;56.0;0.0;2.0;1.0;276.0;Centro-esquerda;460
6152;57;41;10995;ITAINÓPOLIS;2022;PI;136.0;152.0;;95.0;;;1.0;190.0;2.0;0.0;1.0;2.0;6.0;6.0;4.0;22.0;22.0;26.0;38.0;37.0;29.0;21.0;20.0;13.0;15.0;15.0;9.0;1.0;1.0;0.0;0.0;0.0;106.0;9.0;67.0;39.0;18.0;45.0;0.0;3.0;1.0;288.0;Centro-esquerda;474
6153;57;42;10995;ITAINÓPOLIS;2022;PI;107.0;115.0;;96.0;1.0;;2.0;120.0;3.0;0.0;3.0;5.0;4.0;3.0;1.0;18.0;15.0;21.0;22.0;18.0;21.0;27.0;20.0;10.0;9.0;8.0;13.0;3.0;1.0;0.0;0.0;0.0;60.0;11.0;42.0;36.0;21.0;41.0;0.0;8.0;3.0;222.0;Direita;357
6154;57;43;10995;ITAINÓPOLIS;2022;PI;53.0;52.0;;50.0;;;1.0;52.0;2.0;0.0;0.0;0.0;2.0;2.0;2.0;6.0;11.0;14.0;16.0;8.0;9.0;7.0;5.0;8.0;7.0;5.0;0.0;3.0;0.0;0.0;0.0;0.0;18.0;4.0;27.0;18.0;15.0;17.0;0.0;3.0;3.0;105.0;Centro-esquerda;154
6155;57;44;10995;ITAINÓPOLIS;2022;PI;141.0;136.0;;109.0;5.0;;;156.0;7.0;0.0;3.0;6.0;4.0;5.0;8.0;26.0;35.0;22.0;20.0;22.0;21.0;21.0;37.0;27.0;7.0;11.0;2.0;0.0;0.0;0.0;0.0;0.0;58.0;23.0;53.0;42.0;38.0;46.0;0.0;7.0;10.0;277.0;Centro-esquerda;533
6156;57;45;10995;ITAINÓPOLIS;2022;PI;169.0;131.0;;116.0;2.0;;2.0;167.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;27.0;31.0;44.0;38.0;31.0;15.0;22.0;18.0;13.0;18.0;16.0;6.0;6.0;0.0;0.0;0.0;79.0;19.0;69.0;51.0;13.0;59.0;0.0;7.0;3.0;300.0;Centro-esquerda;444
6157;57;46;10995;ITAINÓPOLIS;2022;PI;132.0;113.0;;110.0;4.0;;;129.0;2.0;0.0;0.0;4.0;2.0;3.0;3.0;16.0;25.0;28.0;22.0;27.0;30.0;20.0;17.0;16.0;16.0;8.0;4.0;3.0;1.0;0.0;0.0;0.0;75.0;15.0;58.0;31.0;20.0;41.0;0.0;4.0;1.0;245.0;Centro-esquerda;378
6158;57;47;12556;VERA MENDES;2022;PI;120.0;139.0;;133.0;3.0;;3.0;112.0;8.0;0.0;3.0;3.0;5.0;4.0;3.0;3.0;4.0;23.0;39.0;24.0;25.0;23.0;28.0;26.0;15.0;13.0;11.0;2.0;4.0;1.0;0.0;0.0;73.0;16.0;54.0;29.0;20.0;52.0;0.0;13.0;2.0;259.0;Centro-esquerda;277
6159;57;48;10995;ITAINÓPOLIS;2022;PI;154.0;124.0;;82.0;3.0;;1.0;188.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;50.0;58.0;40.0;15.0;21.0;17.0;14.0;16.0;10.0;10.0;4.0;0.0;0.0;0.0;0.0;0.0;63.0;12.0;83.0;60.0;35.0;22.0;0.0;3.0;0.0;278.0;Centro-esquerda;407
6160;57;49;12556;VERA MENDES;2022;PI;118.0;142.0;;65.0;5.0;;1.0;183.0;6.0;0.0;5.0;3.0;5.0;5.0;9.0;37.0;51.0;35.0;14.0;21.0;16.0;10.0;14.0;10.0;12.0;10.0;1.0;2.0;0.0;0.0;0.0;0.0;30.0;22.0;67.0;53.0;48.0;28.0;0.0;5.0;7.0;260.0;Centro-esquerda;315
6161;57;51;12556;VERA MENDES;2022;PI;146.0;134.0;;71.0;8.0;;3.0;194.0;4.0;0.0;3.0;1.0;1.0;0.0;0.0;52.0;117.0;9.0;10.0;20.0;17.0;10.0;19.0;4.0;6.0;5.0;2.0;3.0;1.0;0.0;0.0;0.0;32.0;18.0;61.0;70.0;48.0;18.0;0.0;15.0;18.0;280.0;Centro-esquerda;414
6162;57;57;12556;VERA MENDES;2022;PI;131.0;145.0;;81.0;7.0;;2.0;179.0;7.0;0.0;1.0;6.0;5.0;6.0;2.0;57.0;15.0;20.0;21.0;26.0;26.0;17.0;26.0;18.0;7.0;8.0;10.0;5.0;0.0;0.0;0.0;0.0;70.0;13.0;60.0;50.0;30.0;36.0;0.0;10.0;7.0;276.0;Centro-esquerda;370
6163;57;58;10995;ITAINÓPOLIS;2022;PI;95.0;110.0;;67.0;5.0;;1.0;132.0;;0.0;2.0;4.0;7.0;6.0;9.0;26.0;15.0;13.0;13.0;22.0;12.0;19.0;17.0;15.0;13.0;8.0;0.0;3.0;1.0;0.0;0.0;0.0;32.0;16.0;54.0;34.0;32.0;30.0;0.0;4.0;3.0;205.0;Centro-esquerda;315
6164;57;59;10995;ITAINÓPOLIS;2022;PI;36.0;53.0;;19.0;1.0;;;68.0;1.0;0.0;3.0;7.0;9.0;9.0;7.0;12.0;3.0;8.0;4.0;5.0;1.0;8.0;7.0;4.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;9.0;16.0;16.0;28.0;9.0;0.0;4.0;2.0;89.0;Centro-esquerda;445
6165;57;60;10995;ITAINÓPOLIS;2022;PI;96.0;96.0;;32.0;2.0;;1.0;151.0;6.0;0.0;8.0;10.0;16.0;18.0;11.0;27.0;10.0;11.0;12.0;18.0;16.0;11.0;10.0;5.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;23.0;15.0;44.0;31.0;58.0;15.0;0.0;4.0;2.0;192.0;Centro-esquerda;316
6166;57;65;12556;VERA MENDES;2022;PI;92.0;119.0;;110.0;4.0;;10.0;82.0;5.0;0.0;2.0;3.0;0.0;0.0;3.0;22.0;4.0;3.0;35.0;8.0;4.0;14.0;33.0;23.0;17.0;17.0;15.0;8.0;0.0;0.0;0.0;0.0;70.0;8.0;36.0;20.0;18.0;50.0;0.0;8.0;1.0;211.0;Centro-esquerda;251
6167;57;66;10979;ISAÍAS COELHO;2022;PI;134.0;129.0;;101.0;4.0;;4.0;148.0;6.0;1.0;8.0;5.0;2.0;1.0;0.0;1.0;11.0;20.0;39.0;40.0;20.0;28.0;27.0;23.0;13.0;7.0;5.0;5.0;5.0;2.0;0.0;0.0;33.0;16.0;61.0;37.0;15.0;72.0;0.0;25.0;4.0;263.0;Centro-esquerda;426
6168;57;67;10979;ISAÍAS COELHO;2022;PI;137.0;123.0;;98.0;4.0;;2.0;147.0;9.0;0.0;5.0;4.0;5.0;3.0;3.0;0.0;11.0;21.0;37.0;28.0;23.0;38.0;24.0;19.0;13.0;11.0;5.0;5.0;2.0;3.0;0.0;0.0;26.0;19.0;56.0;34.0;15.0;83.0;0.0;20.0;7.0;260.0;Centro-esquerda;435
6169;57;68;10979;ISAÍAS COELHO;2022;PI;158.0;110.0;;86.0;5.0;;;163.0;14.0;0.0;3.0;5.0;4.0;0.0;0.0;12.0;23.0;35.0;21.0;29.0;25.0;26.0;16.0;14.0;15.0;14.0;14.0;8.0;2.0;2.0;0.0;0.0;32.0;15.0;61.0;41.0;22.0;60.0;0.0;26.0;11.0;268.0;Centro-esquerda;428
6170;57;69;10979;ISAÍAS COELHO;2022;PI;144.0;129.0;;101.0;2.0;;;162.0;8.0;0.0;4.0;5.0;4.0;6.0;1.0;10.0;25.0;36.0;33.0;26.0;25.0;14.0;25.0;11.0;12.0;8.0;15.0;7.0;3.0;3.0;0.0;0.0;30.0;13.0;59.0;43.0;32.0;54.0;0.0;35.0;7.0;273.0;Centro-esquerda;468
